date_id,day_of_week,month,year,time,weekday,time_of_day,christmas_period,easter_period
D6858,Thursday,10,2017,10:55,Weekday,Day,False,False
D6859,Thursday,10,2017,11:36,Weekday,Day,False,False
D6860,Thursday,10,2017,11:53,Weekday,Day,False,False
D6861,Thursday,10,2017,12:39,Weekday,Day,False,False
D6862,Thursday,10,2017,13:10,Weekday,Day,False,False
D6863,Thursday,10,2017,14:45,Weekday,Day,False,False
D6864,Thursday,10,2017,17:33,Weekday,Day,False,False
D6865,Thursday,10,2017,23:47,Weekday,Night,False,False
D6866,Tuesday,10,2017,8:00,Weekday,Day,False,False
D6867,Tuesday,10,2017,11:00,Weekday,Day,False,False
D6868,Tuesday,10,2017,12:04,Weekday,Day,False,False
D6869,Tuesday,10,2017,15:10,Weekday,Day,False,False
D6870,Tuesday,10,2017,15:50,Weekday,Day,False,False
D6871,Tuesday,10,2017,16:42,Weekday,Day,False,False
D6872,Tuesday,10,2017,17:00,Weekday,Day,False,False
D6873,Tuesday,10,2017,20:00,Weekday,Night,False,False
D6874,Tuesday,10,2017,21:02,Weekday,Night,False,False
D6875,Wednesday,10,2017,5:00,Weekday,Night,False,False
D6876,Wednesday,10,2017,7:13,Weekday,Day,False,False
D6877,Wednesday,10,2017,11:40,Weekday,Day,False,False
D6878,Wednesday,10,2017,14:00,Weekday,Day,False,False
D6879,Wednesday,10,2017,14:40,Weekday,Day,False,False
D6880,Wednesday,10,2017,16:25,Weekday,Day,False,False
D6881,Wednesday,10,2017,16:48,Weekday,Day,False,False
D6882,Wednesday,10,2017,19:00,Weekday,Night,False,False
D6883,Wednesday,10,2017,20:30,Weekday,Night,False,False
D6884,Wednesday,10,2017,21:00,Weekday,Night,False,False
D6885,Friday,9,2017,6:00,Weekday,Day,False,False
D6886,Friday,9,2017,10:40,Weekday,Day,False,False
D6887,Friday,9,2017,12:30,Weekday,Day,False,False
D6888,Friday,9,2017,13:20,Weekday,Day,False,False
D6889,Friday,9,2017,14:30,Weekday,Day,False,False
D6890,Friday,9,2017,15:29,Weekday,Day,False,False
D6891,Friday,9,2017,15:40,Weekday,Day,False,False
D6892,Friday,9,2017,16:07,Weekday,Day,False,False
D6893,Friday,9,2017,17:30,Weekday,Day,False,False
D6894,Friday,9,2017,19:00,Weekend,Night,False,False
D6895,Friday,9,2017,19:30,Weekend,Night,False,False
D6896,Friday,9,2017,19:42,Weekend,Night,False,False
D6897,Friday,9,2017,20:09,Weekend,Night,False,False
D6898,Friday,9,2017,20:50,Weekend,Night,False,False
D6899,Monday,9,2017,0:25,Weekend,Night,False,False
D6900,Monday,9,2017,1:25,Weekend,Night,False,False
D6901,Monday,9,2017,6:10,Weekday,Day,False,False
D6902,Monday,9,2017,7:40,Weekday,Day,False,False
D6903,Monday,9,2017,11:00,Weekday,Day,False,False
D6904,Monday,9,2017,12:00,Weekday,Day,False,False
D6905,Monday,9,2017,15:00,Weekday,Day,False,False
D6906,Monday,9,2017,15:49,Weekday,Day,False,False
D6907,Monday,9,2017,16:45,Weekday,Day,False,False
D6908,Monday,9,2017,17:50,Weekday,Day,False,False
D6909,Monday,9,2017,18:00,Weekday,Night,False,False
D6910,Monday,9,2017,18:17,Weekday,Night,False,False
D6911,Monday,9,2017,19:00,Weekday,Night,False,False
D6912,Monday,9,2017,19:50,Weekday,Night,False,False
D6913,Saturday,9,2017,1:28,Weekend,Night,False,False
D6914,Saturday,9,2017,2:00,Weekend,Night,False,False
D6915,Saturday,9,2017,2:40,Weekend,Night,False,False
D6916,Saturday,9,2017,6:00,Weekend,Day,False,False
D6917,Saturday,9,2017,8:05,Weekend,Day,False,False
D6918,Saturday,9,2017,11:00,Weekend,Day,False,False
D6919,Saturday,9,2017,11:35,Weekend,Day,False,False
D6920,Saturday,9,2017,12:00,Weekend,Day,False,False
D6921,Saturday,9,2017,14:54,Weekend,Day,False,False
D6922,Saturday,9,2017,16:09,Weekend,Day,False,False
D6923,Saturday,9,2017,17:30,Weekend,Day,False,False
D6924,Saturday,9,2017,18:20,Weekend,Night,False,False
D6925,Saturday,9,2017,19:15,Weekend,Night,False,False
D6926,Saturday,9,2017,19:20,Weekend,Night,False,False
D6927,Saturday,9,2017,22:00,Weekend,Night,False,False
D6928,Sunday,9,2017,4:00,Weekend,Night,False,False
D6929,Sunday,9,2017,4:30,Weekend,Night,False,False
D6930,Sunday,9,2017,4:40,Weekend,Night,False,False
D6931,Sunday,9,2017,5:00,Weekend,Night,False,False
D6932,Sunday,9,2017,6:09,Weekend,Day,False,False
D6933,Sunday,9,2017,12:50,Weekend,Day,False,False
D6934,Sunday,9,2017,13:30,Weekend,Day,False,False
D6935,Sunday,9,2017,14:08,Weekend,Day,False,False
D6936,Sunday,9,2017,16:40,Weekend,Day,False,False
D6937,Sunday,9,2017,16:45,Weekend,Day,False,False
D6938,Sunday,9,2017,17:00,Weekend,Day,False,False
D6939,Sunday,9,2017,17:52,Weekend,Day,False,False
D6940,Sunday,9,2017,20:49,Weekend,Night,False,False
D6941,Thursday,9,2017,5:30,Weekday,Night,False,False
D6942,Thursday,9,2017,9:54,Weekday,Day,False,False
D6943,Thursday,9,2017,11:05,Weekday,Day,False,False
D6944,Thursday,9,2017,15:10,Weekday,Day,False,False
D6945,Thursday,9,2017,16:40,Weekday,Day,False,False
D6946,Thursday,9,2017,18:57,Weekday,Night,False,False
D6947,Thursday,9,2017,20:00,Weekday,Night,False,False
D6948,Thursday,9,2017,23:20,Weekday,Night,False,False
D6949,Tuesday,9,2017,0:00,Weekday,Night,False,False
D6950,Tuesday,9,2017,8:00,Weekday,Day,False,False
D6951,Tuesday,9,2017,8:50,Weekday,Day,False,False
D6952,Tuesday,9,2017,9:00,Weekday,Day,False,False
D6953,Tuesday,9,2017,12:00,Weekday,Day,False,False
D6954,Tuesday,9,2017,13:27,Weekday,Day,False,False
D6955,Tuesday,9,2017,14:20,Weekday,Day,False,False
D6956,Tuesday,9,2017,18:22,Weekday,Night,False,False
D6957,Tuesday,9,2017,20:00,Weekday,Night,False,False
D6958,Tuesday,9,2017,20:30,Weekday,Night,False,False
D6959,Wednesday,9,2017,5:03,Weekday,Night,False,False
D6960,Wednesday,9,2017,7:00,Weekday,Day,False,False
D6961,Wednesday,9,2017,7:40,Weekday,Day,False,False
D6962,Wednesday,9,2017,8:00,Weekday,Day,False,False
D6963,Wednesday,9,2017,9:00,Weekday,Day,False,False
D6964,Wednesday,9,2017,11:18,Weekday,Day,False,False
D6965,Wednesday,9,2017,12:00,Weekday,Day,False,False
D6966,Wednesday,9,2017,13:30,Weekday,Day,False,False
D6967,Wednesday,9,2017,13:40,Weekday,Day,False,False
D6968,Wednesday,9,2017,17:15,Weekday,Day,False,False
D6969,Friday,8,2017,1:00,Weekday,Night,False,False
D6970,Friday,8,2017,4:45,Weekday,Night,False,False
D6971,Friday,8,2017,5:30,Weekday,Night,False,False
D6972,Friday,8,2017,6:25,Weekday,Day,False,False
D6973,Friday,8,2017,11:00,Weekday,Day,False,False
D6974,Friday,8,2017,11:34,Weekday,Day,False,False
D6975,Friday,8,2017,13:00,Weekday,Day,False,False
D6976,Friday,8,2017,14:43,Weekday,Day,False,False
D6977,Friday,8,2017,15:30,Weekday,Day,False,False
D6978,Friday,8,2017,15:50,Weekday,Day,False,False
D6979,Friday,8,2017,17:00,Weekday,Day,False,False
D6980,Friday,8,2017,18:30,Weekend,Night,False,False
D6981,Friday,8,2017,20:40,Weekend,Night,False,False
D6982,Friday,8,2017,22:00,Weekend,Night,False,False
D6983,Monday,8,2017,0:25,Weekend,Night,False,False
D6984,Monday,8,2017,3:00,Weekend,Night,False,False
D6985,Monday,8,2017,8:55,Weekday,Day,False,False
D6986,Monday,8,2017,9:15,Weekday,Day,False,False
D6987,Monday,8,2017,9:30,Weekday,Day,False,False
D6988,Monday,8,2017,15:20,Weekday,Day,False,False
D6989,Monday,8,2017,17:00,Weekday,Day,False,False
D6990,Monday,8,2017,18:00,Weekday,Night,False,False
D6991,Monday,8,2017,19:46,Weekday,Night,False,False
D6992,Monday,8,2017,21:29,Weekday,Night,False,False
D6993,Saturday,8,2017,1:00,Weekend,Night,False,False
D6994,Saturday,8,2017,4:10,Weekend,Night,False,False
D6995,Saturday,8,2017,5:12,Weekend,Night,False,False
D6996,Saturday,8,2017,7:56,Weekend,Day,False,False
D6997,Saturday,8,2017,10:50,Weekend,Day,False,False
D6998,Saturday,8,2017,11:00,Weekend,Day,False,False
D6999,Saturday,8,2017,11:01,Weekend,Day,False,False
D7000,Saturday,8,2017,15:40,Weekend,Day,False,False
D7001,Saturday,8,2017,15:50,Weekend,Day,False,False
D7002,Saturday,8,2017,20:00,Weekend,Night,False,False
D7003,Saturday,8,2017,22:45,Weekend,Night,False,False
D7004,Sunday,8,2017,0:28,Weekend,Night,False,False
D7005,Sunday,8,2017,3:00,Weekend,Night,False,False
D7006,Sunday,8,2017,5:10,Weekend,Night,False,False
D7007,Sunday,8,2017,6:30,Weekend,Day,False,False
D7008,Sunday,8,2017,9:45,Weekend,Day,False,False
D7009,Sunday,8,2017,10:00,Weekend,Day,False,False
D7010,Sunday,8,2017,12:00,Weekend,Day,False,False
D7011,Sunday,8,2017,13:05,Weekend,Day,False,False
D7012,Sunday,8,2017,13:20,Weekend,Day,False,False
D7013,Sunday,8,2017,13:30,Weekend,Day,False,False
D7014,Sunday,8,2017,14:27,Weekend,Day,False,False
D7015,Sunday,8,2017,15:10,Weekend,Day,False,False
D7016,Sunday,8,2017,15:30,Weekend,Day,False,False
D7017,Sunday,8,2017,16:35,Weekend,Day,False,False
D7018,Sunday,8,2017,17:40,Weekend,Day,False,False
D7019,Sunday,8,2017,18:00,Weekend,Night,False,False
D7020,Sunday,8,2017,19:45,Weekend,Night,False,False
D7021,Thursday,8,2017,7:15,Weekday,Day,False,False
D7022,Thursday,8,2017,8:00,Weekday,Day,False,False
D7023,Thursday,8,2017,9:00,Weekday,Day,False,False
D7024,Thursday,8,2017,10:00,Weekday,Day,False,False
D7025,Thursday,8,2017,11:30,Weekday,Day,False,False
D7026,Thursday,8,2017,13:30,Weekday,Day,False,False
D7027,Thursday,8,2017,14:50,Weekday,Day,False,False
D7028,Thursday,8,2017,15:05,Weekday,Day,False,False
D7029,Thursday,8,2017,16:08,Weekday,Day,False,False
D7030,Thursday,8,2017,16:40,Weekday,Day,False,False
D7031,Thursday,8,2017,17:00,Weekday,Day,False,False
D7032,Thursday,8,2017,18:55,Weekday,Night,False,False
D7033,Thursday,8,2017,19:00,Weekday,Night,False,False
D7034,Thursday,8,2017,21:40,Weekday,Night,False,False
D7035,Tuesday,8,2017,0:30,Weekday,Night,False,False
D7036,Tuesday,8,2017,1:00,Weekday,Night,False,False
D7037,Tuesday,8,2017,6:01,Weekday,Day,False,False
D7038,Tuesday,8,2017,7:10,Weekday,Day,False,False
D7039,Tuesday,8,2017,8:50,Weekday,Day,False,False
D7040,Tuesday,8,2017,9:00,Weekday,Day,False,False
D7041,Tuesday,8,2017,10:50,Weekday,Day,False,False
D7042,Tuesday,8,2017,11:00,Weekday,Day,False,False
D7043,Tuesday,8,2017,11:50,Weekday,Day,False,False
D7044,Tuesday,8,2017,12:55,Weekday,Day,False,False
D7045,Tuesday,8,2017,15:17,Weekday,Day,False,False
D7046,Tuesday,8,2017,16:00,Weekday,Day,False,False
D7047,Tuesday,8,2017,17:00,Weekday,Day,False,False
D7048,Tuesday,8,2017,18:15,Weekday,Night,False,False
D7049,Tuesday,8,2017,18:25,Weekday,Night,False,False
D7050,Tuesday,8,2017,18:45,Weekday,Night,False,False
D7051,Tuesday,8,2017,19:10,Weekday,Night,False,False
D7052,Wednesday,8,2017,7:30,Weekday,Day,False,False
D7053,Wednesday,8,2017,7:35,Weekday,Day,False,False
D7054,Wednesday,8,2017,8:00,Weekday,Day,False,False
D7055,Wednesday,8,2017,10:20,Weekday,Day,False,False
D7056,Wednesday,8,2017,10:25,Weekday,Day,False,False
D7057,Wednesday,8,2017,11:20,Weekday,Day,False,False
D7058,Wednesday,8,2017,12:15,Weekday,Day,False,False
D7059,Wednesday,8,2017,13:20,Weekday,Day,False,False
D7060,Wednesday,8,2017,13:25,Weekday,Day,False,False
D7061,Wednesday,8,2017,13:35,Weekday,Day,False,False
D7062,Wednesday,8,2017,13:50,Weekday,Day,False,False
D7063,Wednesday,8,2017,14:50,Weekday,Day,False,False
D7064,Wednesday,8,2017,16:15,Weekday,Day,False,False
D7065,Wednesday,8,2017,16:30,Weekday,Day,False,False
D7066,Wednesday,8,2017,17:45,Weekday,Day,False,False
D7067,Wednesday,8,2017,19:18,Weekday,Night,False,False
D7068,Wednesday,8,2017,23:54,Weekday,Night,False,False
D7069,Friday,7,2017,3:45,Weekday,Night,False,False
D7070,Friday,7,2017,6:40,Weekday,Day,False,False
D7071,Friday,7,2017,8:11,Weekday,Day,False,False
D7072,Friday,7,2017,10:00,Weekday,Day,False,False
D7073,Friday,7,2017,11:20,Weekday,Day,False,False
D7074,Friday,7,2017,15:50,Weekday,Day,False,False
D7075,Friday,7,2017,19:10,Weekend,Night,False,False
D7076,Friday,7,2017,20:05,Weekend,Night,False,False
D7077,Friday,7,2017,20:53,Weekend,Night,False,False
D7078,Friday,7,2017,22:30,Weekend,Night,False,False
D7079,Friday,7,2017,22:44,Weekend,Night,False,False
D7080,Friday,7,2017,23:20,Weekend,Night,False,False
D7081,Friday,7,2017,23:34,Weekend,Night,False,False
D7082,Monday,7,2017,7:20,Weekday,Day,False,False
D7083,Monday,7,2017,8:20,Weekday,Day,False,False
D7084,Monday,7,2017,9:55,Weekday,Day,False,False
D7085,Monday,7,2017,10:00,Weekday,Day,False,False
D7086,Monday,7,2017,11:00,Weekday,Day,False,False
D7087,Monday,7,2017,11:20,Weekday,Day,False,False
D7088,Monday,7,2017,12:08,Weekday,Day,False,False
D7089,Monday,7,2017,12:30,Weekday,Day,False,False
D7090,Monday,7,2017,13:00,Weekday,Day,False,False
D7091,Monday,7,2017,16:20,Weekday,Day,False,False
D7092,Monday,7,2017,17:10,Weekday,Day,False,False
D7093,Monday,7,2017,21:14,Weekday,Night,False,False
D7094,Saturday,7,2017,1:20,Weekend,Night,False,False
D7095,Saturday,7,2017,4:00,Weekend,Night,False,False
D7096,Saturday,7,2017,6:13,Weekend,Day,False,False
D7097,Saturday,7,2017,6:22,Weekend,Day,False,False
D7098,Saturday,7,2017,7:20,Weekend,Day,False,False
D7099,Saturday,7,2017,7:35,Weekend,Day,False,False
D7100,Saturday,7,2017,10:00,Weekend,Day,False,False
D7101,Saturday,7,2017,13:44,Weekend,Day,False,False
D7102,Saturday,7,2017,15:00,Weekend,Day,False,False
D7103,Saturday,7,2017,19:25,Weekend,Night,False,False
D7104,Saturday,7,2017,19:30,Weekend,Night,False,False
D7105,Saturday,7,2017,21:45,Weekend,Night,False,False
D7106,Saturday,7,2017,22:00,Weekend,Night,False,False
D7107,Saturday,7,2017,23:00,Weekend,Night,False,False
D7108,Sunday,7,2017,0:00,Weekend,Night,False,False
D7109,Sunday,7,2017,1:45,Weekend,Night,False,False
D7110,Sunday,7,2017,2:15,Weekend,Night,False,False
D7111,Sunday,7,2017,3:00,Weekend,Night,False,False
D7112,Sunday,7,2017,4:00,Weekend,Night,False,False
D7113,Sunday,7,2017,5:30,Weekend,Night,False,False
D7114,Sunday,7,2017,6:30,Weekend,Day,False,False
D7115,Sunday,7,2017,7:00,Weekend,Day,False,False
D7116,Sunday,7,2017,7:18,Weekend,Day,False,False
D7117,Sunday,7,2017,8:55,Weekend,Day,False,False
D7118,Sunday,7,2017,9:00,Weekend,Day,False,False
D7119,Sunday,7,2017,9:07,Weekend,Day,False,False
D7120,Sunday,7,2017,12:30,Weekend,Day,False,False
D7121,Sunday,7,2017,13:05,Weekend,Day,False,False
D7122,Sunday,7,2017,13:48,Weekend,Day,False,False
D7123,Sunday,7,2017,15:00,Weekend,Day,False,False
D7124,Sunday,7,2017,16:25,Weekend,Day,False,False
D7125,Sunday,7,2017,16:35,Weekend,Day,False,False
D7126,Sunday,7,2017,19:00,Weekend,Night,False,False
D7127,Sunday,7,2017,19:10,Weekend,Night,False,False
D7128,Sunday,7,2017,20:50,Weekend,Night,False,False
D7129,Thursday,7,2017,4:00,Weekday,Night,False,False
D7130,Thursday,7,2017,6:00,Weekday,Day,False,False
D7131,Thursday,7,2017,6:45,Weekday,Day,False,False
D7132,Thursday,7,2017,7:26,Weekday,Day,False,False
D7133,Thursday,7,2017,9:40,Weekday,Day,False,False
D7134,Thursday,7,2017,12:45,Weekday,Day,False,False
D7135,Thursday,7,2017,13:00,Weekday,Day,False,False
D7136,Thursday,7,2017,14:32,Weekday,Day,False,False
D7137,Thursday,7,2017,14:45,Weekday,Day,False,False
D7138,Thursday,7,2017,17:00,Weekday,Day,False,False
D7139,Thursday,7,2017,17:10,Weekday,Day,False,False
D7140,Thursday,7,2017,17:40,Weekday,Day,False,False
D7141,Thursday,7,2017,17:50,Weekday,Day,False,False
D7142,Thursday,7,2017,21:42,Weekday,Night,False,False
D7143,Tuesday,7,2017,1:09,Weekday,Night,False,False
D7144,Tuesday,7,2017,5:00,Weekday,Night,False,False
D7145,Tuesday,7,2017,7:50,Weekday,Day,False,False
D7146,Tuesday,7,2017,8:40,Weekday,Day,False,False
D7147,Tuesday,7,2017,9:00,Weekday,Day,False,False
D7148,Tuesday,7,2017,10:55,Weekday,Day,False,False
D7149,Tuesday,7,2017,11:00,Weekday,Day,False,False
D7150,Tuesday,7,2017,12:00,Weekday,Day,False,False
D7151,Tuesday,7,2017,13:10,Weekday,Day,False,False
D7152,Tuesday,7,2017,14:30,Weekday,Day,False,False
D7153,Tuesday,7,2017,14:55,Weekday,Day,False,False
D7154,Tuesday,7,2017,15:35,Weekday,Day,False,False
D7155,Tuesday,7,2017,17:39,Weekday,Day,False,False
D7156,Tuesday,7,2017,19:10,Weekday,Night,False,False
D7157,Tuesday,7,2017,19:25,Weekday,Night,False,False
D7158,Wednesday,7,2017,4:00,Weekday,Night,False,False
D7159,Wednesday,7,2017,4:15,Weekday,Night,False,False
D7160,Wednesday,7,2017,13:05,Weekday,Day,False,False
D7161,Wednesday,7,2017,13:15,Weekday,Day,False,False
D7162,Wednesday,7,2017,13:45,Weekday,Day,False,False
D7163,Wednesday,7,2017,15:50,Weekday,Day,False,False
D7164,Wednesday,7,2017,18:35,Weekday,Night,False,False
D7165,Wednesday,7,2017,23:15,Weekday,Night,False,False
D7166,Friday,6,2017,0:00,Weekday,Night,False,False
D7167,Friday,6,2017,6:00,Weekday,Day,False,False
D7168,Friday,6,2017,8:30,Weekday,Day,False,False
D7169,Friday,6,2017,10:10,Weekday,Day,False,False
D7170,Friday,6,2017,11:00,Weekday,Day,False,False
D7171,Friday,6,2017,12:27,Weekday,Day,False,False
D7172,Friday,6,2017,13:37,Weekday,Day,False,False
D7173,Friday,6,2017,14:19,Weekday,Day,False,False
D7174,Friday,6,2017,15:00,Weekday,Day,False,False
D7175,Friday,6,2017,16:10,Weekday,Day,False,False
D7176,Friday,6,2017,17:00,Weekday,Day,False,False
D7177,Friday,6,2017,17:10,Weekday,Day,False,False
D7178,Friday,6,2017,17:17,Weekday,Day,False,False
D7179,Friday,6,2017,17:30,Weekday,Day,False,False
D7180,Friday,6,2017,17:45,Weekday,Day,False,False
D7181,Friday,6,2017,17:50,Weekday,Day,False,False
D7182,Friday,6,2017,18:20,Weekend,Night,False,False
D7183,Monday,6,2017,2:25,Weekend,Night,False,False
D7184,Monday,6,2017,12:45,Weekday,Day,False,False
D7185,Monday,6,2017,14:00,Weekday,Day,False,False
D7186,Monday,6,2017,15:45,Weekday,Day,False,False
D7187,Monday,6,2017,16:00,Weekday,Day,False,False
D7188,Monday,6,2017,19:00,Weekday,Night,False,False
D7189,Saturday,6,2017,0:10,Weekend,Night,False,False
D7190,Saturday,6,2017,2:00,Weekend,Night,False,False
D7191,Saturday,6,2017,3:11,Weekend,Night,False,False
D7192,Saturday,6,2017,7:00,Weekend,Day,False,False
D7193,Saturday,6,2017,8:08,Weekend,Day,False,False
D7194,Saturday,6,2017,10:00,Weekend,Day,False,False
D7195,Saturday,6,2017,12:00,Weekend,Day,False,False
D7196,Saturday,6,2017,12:39,Weekend,Day,False,False
D7197,Saturday,6,2017,12:55,Weekend,Day,False,False
D7198,Saturday,6,2017,15:00,Weekend,Day,False,False
D7199,Saturday,6,2017,15:02,Weekend,Day,False,False
D7200,Saturday,6,2017,15:30,Weekend,Day,False,False
D7201,Saturday,6,2017,18:00,Weekend,Night,False,False
D7202,Saturday,6,2017,20:50,Weekend,Night,False,False
D7203,Saturday,6,2017,21:15,Weekend,Night,False,False
D7204,Saturday,6,2017,23:00,Weekend,Night,False,False
D7205,Sunday,6,2017,1:00,Weekend,Night,False,False
D7206,Sunday,6,2017,2:00,Weekend,Night,False,False
D7207,Sunday,6,2017,8:07,Weekend,Day,False,False
D7208,Sunday,6,2017,11:00,Weekend,Day,False,False
D7209,Sunday,6,2017,12:48,Weekend,Day,False,False
D7210,Sunday,6,2017,14:25,Weekend,Day,False,False
D7211,Sunday,6,2017,15:18,Weekend,Day,False,False
D7212,Sunday,6,2017,16:06,Weekend,Day,False,False
D7213,Sunday,6,2017,16:30,Weekend,Day,False,False
D7214,Sunday,6,2017,17:30,Weekend,Day,False,False
D7215,Sunday,6,2017,18:45,Weekend,Night,False,False
D7216,Sunday,6,2017,19:10,Weekend,Night,False,False
D7217,Sunday,6,2017,23:03,Weekend,Night,False,False
D7218,Sunday,6,2017,23:40,Weekend,Night,False,False
D7219,Thursday,6,2017,0:00,Weekday,Night,False,False
D7220,Thursday,6,2017,0:40,Weekday,Night,False,False
D7221,Thursday,6,2017,1:35,Weekday,Night,False,False
D7222,Thursday,6,2017,6:55,Weekday,Day,False,False
D7223,Thursday,6,2017,7:00,Weekday,Day,False,False
D7224,Thursday,6,2017,9:20,Weekday,Day,False,False
D7225,Thursday,6,2017,12:55,Weekday,Day,False,False
D7226,Thursday,6,2017,13:45,Weekday,Day,False,False
D7227,Thursday,6,2017,14:10,Weekday,Day,False,False
D7228,Thursday,6,2017,14:15,Weekday,Day,False,False
D7229,Thursday,6,2017,15:10,Weekday,Day,False,False
D7230,Thursday,6,2017,17:00,Weekday,Day,False,False
D7231,Thursday,6,2017,17:10,Weekday,Day,False,False
D7232,Thursday,6,2017,20:00,Weekday,Night,False,False
D7233,Thursday,6,2017,21:00,Weekday,Night,False,False
D7234,Tuesday,6,2017,6:15,Weekday,Day,False,False
D7235,Tuesday,6,2017,15:35,Weekday,Day,False,False
D7236,Tuesday,6,2017,16:00,Weekday,Day,False,False
D7237,Tuesday,6,2017,16:35,Weekday,Day,False,False
D7238,Tuesday,6,2017,17:20,Weekday,Day,False,False
D7239,Tuesday,6,2017,18:09,Weekday,Night,False,False
D7240,Tuesday,6,2017,21:30,Weekday,Night,False,False
D7241,Tuesday,6,2017,23:00,Weekday,Night,False,False
D7242,Wednesday,6,2017,7:00,Weekday,Day,False,False
D7243,Wednesday,6,2017,7:51,Weekday,Day,False,False
D7244,Wednesday,6,2017,8:10,Weekday,Day,False,False
D7245,Wednesday,6,2017,8:40,Weekday,Day,False,False
D7246,Wednesday,6,2017,10:00,Weekday,Day,False,False
D7247,Wednesday,6,2017,10:30,Weekday,Day,False,False
D7248,Wednesday,6,2017,12:00,Weekday,Day,False,False
D7249,Wednesday,6,2017,13:50,Weekday,Day,False,False
D7250,Wednesday,6,2017,17:00,Weekday,Day,False,False
D7251,Wednesday,6,2017,18:10,Weekday,Night,False,False
D7252,Wednesday,6,2017,20:00,Weekday,Night,False,False
D7253,Wednesday,6,2017,23:15,Weekday,Night,False,False
D7254,Friday,5,2017,1:50,Weekday,Night,False,False
D7255,Friday,5,2017,3:00,Weekday,Night,False,False
D7256,Friday,5,2017,6:12,Weekday,Day,False,False
D7257,Friday,5,2017,7:30,Weekday,Day,False,False
D7258,Friday,5,2017,8:25,Weekday,Day,False,False
D7259,Friday,5,2017,11:00,Weekday,Day,False,False
D7260,Friday,5,2017,11:36,Weekday,Day,False,False
D7261,Friday,5,2017,13:20,Weekday,Day,False,False
D7262,Friday,5,2017,14:30,Weekday,Day,False,False
D7263,Friday,5,2017,19:00,Weekend,Night,False,False
D7264,Friday,5,2017,20:30,Weekend,Night,False,False
D7265,Friday,5,2017,21:00,Weekend,Night,False,False
D7266,Friday,5,2017,23:45,Weekend,Night,False,False
D7267,Monday,5,2017,6:00,Weekday,Day,False,False
D7268,Monday,5,2017,6:06,Weekday,Day,False,False
D7269,Monday,5,2017,7:30,Weekday,Day,False,False
D7270,Monday,5,2017,8:45,Weekday,Day,False,False
D7271,Monday,5,2017,10:00,Weekday,Day,False,False
D7272,Monday,5,2017,10:33,Weekday,Day,False,False
D7273,Monday,5,2017,13:57,Weekday,Day,False,False
D7274,Monday,5,2017,14:09,Weekday,Day,False,False
D7275,Monday,5,2017,17:00,Weekday,Day,False,False
D7276,Monday,5,2017,17:55,Weekday,Day,False,False
D7277,Monday,5,2017,18:15,Weekday,Night,False,False
D7278,Monday,5,2017,19:00,Weekday,Night,False,False
D7279,Saturday,5,2017,1:00,Weekend,Night,False,False
D7280,Saturday,5,2017,3:00,Weekend,Night,False,False
D7281,Saturday,5,2017,3:30,Weekend,Night,False,False
D7282,Saturday,5,2017,8:00,Weekend,Day,False,False
D7283,Saturday,5,2017,12:15,Weekend,Day,False,False
D7284,Saturday,5,2017,14:00,Weekend,Day,False,False
D7285,Saturday,5,2017,14:20,Weekend,Day,False,False
D7286,Saturday,5,2017,14:30,Weekend,Day,False,False
D7287,Saturday,5,2017,15:37,Weekend,Day,False,False
D7288,Saturday,5,2017,16:00,Weekend,Day,False,False
D7289,Saturday,5,2017,17:40,Weekend,Day,False,False
D7290,Saturday,5,2017,18:30,Weekend,Night,False,False
D7291,Saturday,5,2017,22:00,Weekend,Night,False,False
D7292,Sunday,5,2017,0:35,Weekend,Night,False,False
D7293,Sunday,5,2017,5:50,Weekend,Night,False,False
D7294,Sunday,5,2017,11:20,Weekend,Day,False,False
D7295,Sunday,5,2017,11:28,Weekend,Day,False,False
D7296,Sunday,5,2017,12:00,Weekend,Day,False,False
D7297,Sunday,5,2017,14:00,Weekend,Day,False,False
D7298,Sunday,5,2017,14:30,Weekend,Day,False,False
D7299,Sunday,5,2017,16:05,Weekend,Day,False,False
D7300,Sunday,5,2017,17:00,Weekend,Day,False,False
D7301,Sunday,5,2017,17:35,Weekend,Day,False,False
D7302,Sunday,5,2017,18:20,Weekend,Night,False,False
D7303,Sunday,5,2017,22:20,Weekend,Night,False,False
D7304,Thursday,5,2017,2:00,Weekday,Night,False,False
D7305,Thursday,5,2017,4:36,Weekday,Night,False,False
D7306,Thursday,5,2017,6:00,Weekday,Day,False,False
D7307,Thursday,5,2017,6:40,Weekday,Day,False,False
D7308,Thursday,5,2017,7:00,Weekday,Day,False,False
D7309,Thursday,5,2017,10:00,Weekday,Day,False,False
D7310,Thursday,5,2017,10:05,Weekday,Day,False,False
D7311,Thursday,5,2017,11:00,Weekday,Day,False,False
D7312,Thursday,5,2017,13:15,Weekday,Day,False,False
D7313,Thursday,5,2017,14:50,Weekday,Day,False,False
D7314,Thursday,5,2017,15:20,Weekday,Day,False,False
D7315,Thursday,5,2017,17:25,Weekday,Day,False,False
D7316,Thursday,5,2017,18:00,Weekday,Night,False,False
D7317,Tuesday,5,2017,6:30,Weekday,Day,False,False
D7318,Tuesday,5,2017,8:00,Weekday,Day,False,False
D7319,Tuesday,5,2017,9:00,Weekday,Day,False,False
D7320,Tuesday,5,2017,9:30,Weekday,Day,False,False
D7321,Tuesday,5,2017,9:50,Weekday,Day,False,False
D7322,Tuesday,5,2017,10:15,Weekday,Day,False,False
